"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","-0.451","-","0.2"
"2017/01/01","01:00","-0.631","-","0.11"
"2017/01/01","02:00","-0.184","-","0.49"
"2017/01/01","03:00","0.73","-","1.31"
"2017/01/01","04:00","1.843","-","2.44"
"2017/01/01","05:00","2.895","-","3.46"
"2017/01/01","06:00","3.685","-","4.27"
"2017/01/01","07:00","4.059","-","4.63"
"2017/01/01","08:00","3.961","-","4.5"
"2017/01/01","09:00","3.504","-","4.01"
"2017/01/01","10:00","2.922","-","3.51"
"2017/01/01","11:00","2.446","-","2.98"
"2017/01/01","12:00","2.239","-","2.65"
"2017/01/01","13:00","2.411","-","2.88"
"2017/01/01","14:00","2.994","-","3.41"
"2017/01/01","15:00","3.872","-","4.18"
"2017/01/01","16:00","4.797","-","5.09"
"2017/01/01","17:00","5.517","-","5.87"
"2017/01/01","18:00","5.852","-","6.27"
"2017/01/01","19:00","5.684","-","6.03"
"2017/01/01","20:00","4.968","-","5.24"
"2017/01/01","21:00","3.799","-","4.17"
"2017/01/01","22:00","2.423","-","2.8"
"2017/01/01","23:00","1.126","-","1.56"
"2017/01/02","00:00","0.136","-","0.58"
"2017/01/02","01:00","-0.383","-","0.08"
"2017/01/02","02:00","-0.326","-","0.28"
"2017/01/02","03:00","0.282","-","0.89"
"2017/01/02","04:00","1.25","-","1.83"
"2017/01/02","05:00","2.312","-","2.86"
"2017/01/02","06:00","3.245","-","3.82"
"2017/01/02","07:00","3.882","-","4.36"
"2017/01/02","08:00","4.107","-","4.59"
"2017/01/02","09:00","3.906","-","4.32"
"2017/01/02","10:00","3.421","-","3.79"
"2017/01/02","11:00","2.883","-","3.24"
"2017/01/02","12:00","2.49","-","2.81"
"2017/01/02","13:00","2.367","-","2.8"
"2017/01/02","14:00","2.596","-","2.97"
"2017/01/02","15:00","3.177","-","3.45"
"2017/01/02","16:00","3.972","-","4.28"
"2017/01/02","17:00","4.741","-","4.93"
"2017/01/02","18:00","5.271","-","5.52"
"2017/01/02","19:00","5.427","-","5.75"
"2017/01/02","20:00","5.127","-","5.38"
"2017/01/02","21:00","4.357","-","4.64"
"2017/01/02","22:00","3.237","-","3.62"
"2017/01/02","23:00","2.01","-","2.46"
"2017/01/03","00:00","0.929","-","1.43"
"2017/01/03","01:00","0.175","-","0.6"
"2017/01/03","02:00","-0.127","-","0.3"
"2017/01/03","03:00","0.095","-","0.56"
"2017/01/03","04:00","0.784","-","1.34"
"2017/01/03","05:00","1.741","-","2.22"
"2017/01/03","06:00","2.723","-","3.08"
"2017/01/03","07:00","3.542","-","3.9"
"2017/01/03","08:00","4.062","-","4.38"
"2017/01/03","09:00","4.192","-","4.53"
"2017/01/03","10:00","3.94","-","4.18"
"2017/01/03","11:00","3.455","-","3.67"
"2017/01/03","12:00","2.95","-","3.3"
"2017/01/03","13:00","2.587","-","2.9"
"2017/01/03","14:00","2.466","-","2.69"
"2017/01/03","15:00","2.655","-","2.95"
"2017/01/03","16:00","3.145","-","3.47"
"2017/01/03","17:00","3.798","-","4.12"
"2017/01/03","18:00","4.403","-","4.64"
"2017/01/03","19:00","4.789","-","4.92"
"2017/01/03","20:00","4.854","-","5.08"
"2017/01/03","21:00","4.535","-","4.82"
"2017/01/03","22:00","3.826","-","4"
"2017/01/03","23:00","2.848","-","3.13"
"2017/01/04","00:00","1.824","-","2.24"
"2017/01/04","01:00","0.961","-","1.38"
"2017/01/04","02:00","0.401","-","0.89"
"2017/01/04","03:00","0.248","-","0.67"
"2017/01/04","04:00","0.558","-","0.94"
"2017/01/04","05:00","1.266","-","1.7"
"2017/01/04","06:00","2.18","-","2.52"
"2017/01/04","07:00","3.088","-","3.38"
"2017/01/04","08:00","3.831","-","4.19"
"2017/01/04","09:00","4.29","-","4.77"
"2017/01/04","10:00","4.374","-","4.77"
"2017/01/04","11:00","4.099","-","4.39"
"2017/01/04","12:00","3.606","-","3.97"
"2017/01/04","13:00","3.082","-","3.47"
"2017/01/04","14:00","2.663","-","2.92"
"2017/01/04","15:00","2.445","-","2.68"
"2017/01/04","16:00","2.503","-","2.88"
"2017/01/04","17:00","2.841","-","3.23"
"2017/01/04","18:00","3.339","-","3.61"
"2017/01/04","19:00","3.82","-","4.04"
"2017/01/04","20:00","4.148","-","4.29"
"2017/01/04","21:00","4.235","-","4.42"
"2017/01/04","22:00","4.011","-","4.25"
"2017/01/04","23:00","3.457","-","3.69"
"2017/01/05","00:00","2.678","-","3.03"
"2017/01/05","01:00","1.861","-","2.3"
"2017/01/05","02:00","1.175","-","1.66"
"2017/01/05","03:00","0.74","-","1.22"
"2017/01/05","04:00","0.661","-","1.06"
"2017/01/05","05:00","0.997","-","1.51"
"2017/01/05","06:00","1.69","-","2.21"
"2017/01/05","07:00","2.565","-","2.97"
"2017/01/05","08:00","3.437","-","3.8"
"2017/01/05","09:00","4.162","-","4.56"
"2017/01/05","10:00","4.612","-","5.03"
"2017/01/05","11:00","4.684","-","5.19"
"2017/01/05","12:00","4.381","-","4.81"
"2017/01/05","13:00","3.835","-","4.18"
"2017/01/05","14:00","3.211","-","3.65"
"2017/01/05","15:00","2.639","-","3.04"
"2017/01/05","16:00","2.232","-","2.65"
"2017/01/05","17:00","2.1","-","2.61"
"2017/01/05","18:00","2.269","-","2.78"
"2017/01/05","19:00","2.646","-","3.15"
"2017/01/05","20:00","3.083","-","3.54"
"2017/01/05","21:00","3.462","-","3.93"
"2017/01/05","22:00","3.683","-","4.14"
"2017/01/05","23:00","3.643","-","4.01"
"2017/01/06","00:00","3.297","-","3.63"
"2017/01/06","01:00","2.721","-","3.18"
"2017/01/06","02:00","2.072","-","2.54"
"2017/01/06","03:00","1.493","-","1.88"
"2017/01/06","04:00","1.106","-","1.42"
"2017/01/06","05:00","1.035","-","1.54"
"2017/01/06","06:00","1.363","-","1.89"
"2017/01/06","07:00","2.042","-","2.44"
"2017/01/06","08:00","2.914","-","3.36"
"2017/01/06","09:00","3.808","-","4.24"
