"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","-0.377","-","0.21"
"2018/01/01","01:00","0.951","-","1.45"
"2018/01/01","02:00","2.383","-","2.7"
"2018/01/01","03:00","3.592","-","3.9"
"2018/01/01","04:00","4.291","-","4.68"
"2018/01/01","05:00","4.344","-","4.7"
"2018/01/01","06:00","3.841","-","4.06"
"2018/01/01","07:00","3.023","-","3.25"
"2018/01/01","08:00","2.176","-","2.58"
"2018/01/01","09:00","1.595","-","2.15"
"2018/01/01","10:00","1.547","-","2"
"2018/01/01","11:00","2.158","-","2.6"
"2018/01/01","12:00","3.329","-","3.73"
"2018/01/01","13:00","4.78","-","5.1"
"2018/01/01","14:00","6.173","-","6.42"
"2018/01/01","15:00","7.174","-","7.41"
"2018/01/01","16:00","7.479","-","7.63"
"2018/01/01","17:00","6.917","-","7.03"
"2018/01/01","18:00","5.553","-","5.81"
"2018/01/01","19:00","3.665","-","3.97"
"2018/01/01","20:00","1.62","-","2.05"
"2018/01/01","21:00","-0.208","-","0.33"
"2018/01/01","22:00","-1.46","-","-1.03"
"2018/01/01","23:00","-1.88","-","-1.44"
"2018/01/02","00:00","-1.434","-","-0.93"
"2018/01/02","01:00","-0.314","-","0.12"
"2018/01/02","02:00","1.169","-","1.46"
"2018/01/02","03:00","2.677","-","2.89"
"2018/01/02","04:00","3.871","-","4.09"
"2018/01/02","05:00","4.476","-","4.73"
"2018/01/02","06:00","4.402","-","4.54"
"2018/01/02","07:00","3.787","-","3.93"
"2018/01/02","08:00","2.906","-","3.14"
"2018/01/02","09:00","2.061","-","2.45"
"2018/01/02","10:00","1.556","-","2.05"
"2018/01/02","11:00","1.641","-","2.19"
"2018/01/02","12:00","2.399","-","2.83"
"2018/01/02","13:00","3.676","-","3.97"
"2018/01/02","14:00","5.161","-","5.41"
"2018/01/02","15:00","6.504","-","6.65"
"2018/01/02","16:00","7.368","-","7.53"
"2018/01/02","17:00","7.47","-","7.75"
"2018/01/02","18:00","6.686","-","6.96"
"2018/01/02","19:00","5.139","-","5.46"
"2018/01/02","20:00","3.149","-","3.62"
"2018/01/02","21:00","1.096","-","1.59"
"2018/01/02","22:00","-0.64","-","-0.12"
"2018/01/02","23:00","-1.719","-","-1.25"
"2018/01/03","00:00","-1.926","-","-1.5"
"2018/01/03","01:00","-1.282","-","-0.84"
"2018/01/03","02:00","-0.024","-","0.45"
"2018/01/03","03:00","1.518","-","1.88"
"2018/01/03","04:00","3.004","-","3.36"
"2018/01/03","05:00","4.103","-","4.5"
