"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","2.1","-","2.43"
"2020/01/01","01:00","1.315","-","1.69"
"2020/01/01","02:00","0.746","-","1.12"
"2020/01/01","03:00","0.514","-","0.9"
"2020/01/01","04:00","0.682","-","1.06"
"2020/01/01","05:00","1.188","-","1.61"
"2020/01/01","06:00","1.887","-","2.25"
"2020/01/01","07:00","2.636","-","2.9"
"2020/01/01","08:00","3.315","-","3.65"
"2020/01/01","09:00","3.795","-","4.23"
"2020/01/01","10:00","3.984","-","4.31"
"2020/01/01","11:00","3.899","-","4.26"
"2020/01/01","12:00","3.649","-","4.04"
"2020/01/01","13:00","3.345","-","3.62"
"2020/01/01","14:00","3.07","-","3.36"
"2020/01/01","15:00","2.916","-","3.3"
"2020/01/01","16:00","2.96","-","3.34"
"2020/01/01","17:00","3.193","-","3.57"
"2020/01/01","18:00","3.516","-","4.01"
"2020/01/01","19:00","3.816","-","4.25"
"2020/01/01","20:00","4.018","-","4.38"
"2020/01/01","21:00","4.043","-","4.35"
"2020/01/01","22:00","3.818","-","4.1"
"2020/01/01","23:00","3.336","-","3.63"
"2020/01/02","00:00","2.696","-","2.9"
"2020/01/02","01:00","2.03","-","2.26"
"2020/01/02","02:00","1.446","-","1.86"
"2020/01/02","03:00","1.043","-","1.6"
"2020/01/02","04:00","0.93","-","1.47"
"2020/01/02","05:00","1.156","-","1.72"
"2020/01/02","06:00","1.657","-","2.21"
"2020/01/02","07:00","2.309","-","2.87"
"2020/01/02","08:00","2.996","-","3.46"
"2020/01/02","09:00","3.613","-","4.06"
"2020/01/02","10:00","4.038","-","4.53"
"2020/01/02","11:00","4.183","-","4.73"
"2020/01/02","12:00","4.068","-","4.5"
"2020/01/02","13:00","3.786","-","4.18"
"2020/01/02","14:00","3.427","-","3.9"
"2020/01/02","15:00","3.065","-","3.53"
"2020/01/02","16:00","2.798","-","3.38"
"2020/01/02","17:00","2.713","-","3.45"
"2020/01/02","18:00","2.811","-","3.52"
"2020/01/02","19:00","3.015","-","3.64"
"2020/01/02","20:00","3.243","-","3.73"
"2020/01/02","21:00","3.435","-","3.86"
"2020/01/02","22:00","3.513","-","3.95"
"2020/01/02","23:00","3.394","-","3.7"
"2020/01/03","00:00","3.063","-","3.35"
"2020/01/03","01:00","2.598","-","3.03"
"2020/01/03","02:00","2.103","-","2.52"
"2020/01/03","03:00","1.659","-","2.01"
"2020/01/03","04:00","1.36","-","1.71"
"2020/01/03","05:00","1.317","-","1.74"
"2020/01/03","06:00","1.578","-","1.95"
"2020/01/03","07:00","2.082","-","2.38"
"2020/01/03","08:00","2.718","-","3.07"
"2020/01/03","09:00","3.388","-","3.79"
"2020/01/03","10:00","3.982","-","4.32"
"2020/01/03","11:00","4.369","-","4.57"
"2020/01/03","12:00","4.459","-","4.69"
"2020/01/03","13:00","4.27","-","4.49"
"2020/01/03","14:00","3.888","-","4.08"
"2020/01/03","15:00","3.396","-","3.57"
"2020/01/03","16:00","2.881","-","3.1"
"2020/01/03","17:00","2.465","-","2.77"
"2020/01/03","18:00","2.253","-","2.57"
"2020/01/03","19:00","2.258","-","2.52"
"2020/01/03","20:00","2.419","-","2.68"
"2020/01/03","21:00","2.669","-","2.93"
"2020/01/03","22:00","2.945","-","3.17"
"2020/01/03","23:00","3.145","-","3.28"
"2020/01/04","00:00","3.165","-","3.28"
"2020/01/04","01:00","2.979","-","3.19"
"2020/01/04","02:00","2.649","-","2.86"
"2020/01/04","03:00","2.26","-","2.36"
"2020/01/04","04:00","1.889","-","2.01"
"2020/01/04","05:00","1.645","-","1.86"
"2020/01/04","06:00","1.649","-","1.88"
"2020/01/04","07:00","1.949","-","2.12"
"2020/01/04","08:00","2.486","-","2.61"
"2020/01/04","09:00","3.153","-","3.33"
"2020/01/04","10:00","3.845","-","4.08"
"2020/01/04","11:00","4.434","-","4.54"
"2020/01/04","12:00","4.771","-","4.9"
"2020/01/04","13:00","4.762","-","4.91"
"2020/01/04","14:00","4.433","-","4.54"
"2020/01/04","15:00","3.874","-","4.01"
