"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","2.597","-","2.9"
"2016/01/01","01:00","1.938","-","2.22"
"2016/01/01","02:00","1.383","-","1.74"
"2016/01/01","03:00","1.04","-","1.46"
"2016/01/01","04:00","1.015","-","1.47"
"2016/01/01","05:00","1.333","-","1.81"
"2016/01/01","06:00","1.899","-","2.28"
"2016/01/01","07:00","2.583","-","2.98"
"2016/01/01","08:00","3.281","-","3.75"
"2016/01/01","09:00","3.883","-","4.37"
"2016/01/01","10:00","4.257","-","4.74"
"2016/01/01","11:00","4.329","-","4.68"
"2016/01/01","12:00","4.136","-","4.5"
"2016/01/01","13:00","3.777","-","4.16"
"2016/01/01","14:00","3.336","-","3.7"
"2016/01/01","15:00","2.901","-","3.27"
"2016/01/01","16:00","2.593","-","2.96"
"2016/01/01","17:00","2.505","-","2.89"
"2016/01/01","18:00","2.624","-","3.06"
"2016/01/01","19:00","2.859","-","3.29"
"2016/01/01","20:00","3.129","-","3.43"
"2016/01/01","21:00","3.363","-","3.62"
"2016/01/01","22:00","3.461","-","3.79"
"2016/01/01","23:00","3.336","-","3.65"
"2016/01/02","00:00","2.996","-","3.31"
"2016/01/02","01:00","2.54","-","2.95"
"2016/01/02","02:00","2.069","-","2.59"
"2016/01/02","03:00","1.66","-","2.15"
"2016/01/02","04:00","1.414","-","1.85"
"2016/01/02","05:00","1.436","-","1.91"
"2016/01/02","06:00","1.749","-","2.23"
"2016/01/02","07:00","2.273","-","2.7"
"2016/01/02","08:00","2.906","-","3.3"
"2016/01/02","09:00","3.563","-","4.05"
"2016/01/02","10:00","4.133","-","4.6"
"2016/01/02","11:00","4.479","-","4.83"
"2016/01/02","12:00","4.524","-","4.94"
"2016/01/02","13:00","4.296","-","4.77"
"2016/01/02","14:00","3.876","-","4.32"
"2016/01/02","15:00","3.336","-","3.76"
"2016/01/02","16:00","2.774","-","3.23"
"2016/01/02","17:00","2.332","-","2.89"
"2016/01/02","18:00","2.118","-","2.71"
"2016/01/02","19:00","2.134","-","2.64"
"2016/01/02","20:00","2.312","-","2.76"
"2016/01/02","21:00","2.593","-","3.05"
"2016/01/02","22:00","2.9","-","3.31"
"2016/01/02","23:00","3.114","-","3.51"
"2016/01/03","00:00","3.132","-","3.49"
"2016/01/03","01:00","2.947","-","3.51"
"2016/01/03","02:00","2.634","-","3.22"
"2016/01/03","03:00","2.268","-","2.81"
"2016/01/03","04:00","1.923","-","2.45"
"2016/01/03","05:00","1.711","-","2.3"
"2016/01/03","06:00","1.75","-","2.39"
"2016/01/03","07:00","2.065","-","2.65"
"2016/01/03","08:00","2.588","-","3.17"
"2016/01/03","09:00","3.229","-","3.83"
"2016/01/03","10:00","3.9","-","4.48"
"2016/01/03","11:00","4.472","-","4.99"
"2016/01/03","12:00","4.789","-","5.29"
"2016/01/03","13:00","4.769","-","5.33"
"2016/01/03","14:00","4.44","-","4.97"
"2016/01/03","15:00","3.879","-","4.45"
"2016/01/03","16:00","3.169","-","3.81"
"2016/01/03","17:00","2.44","-","3.12"
"2016/01/03","18:00","1.867","-","2.58"
"2016/01/03","19:00","1.574","-","2.28"
"2016/01/03","20:00","1.57","-","2.32"
"2016/01/03","21:00","1.796","-","2.59"
"2016/01/03","22:00","2.185","-","2.85"
"2016/01/03","23:00","2.636","-","3.27"
"2016/01/04","00:00","2.996","-","3.83"
"2016/01/04","01:00","3.138","-","4.02"
"2016/01/04","02:00","3.05","-","3.9"
"2016/01/04","03:00","2.797","-","3.67"
"2016/01/04","04:00","2.451","-","3.42"
"2016/01/04","05:00","2.103","-","2.99"
"2016/01/04","06:00","1.896","-","2.71"
"2016/01/04","07:00","1.958","-","2.88"
"2016/01/04","08:00","2.316","-","3.31"
"2016/01/04","09:00","2.896","-","3.88"
"2016/01/04","10:00","3.603","-","4.64"
"2016/01/04","11:00","4.325","-","5.34"
"2016/01/04","12:00","4.899","-","5.88"
"2016/01/04","13:00","5.149","-","6.11"
"2016/01/04","14:00","4.998","-","5.91"
"2016/01/04","15:00","4.489","-","5.42"
"2016/01/04","16:00","3.715","-","4.67"
"2016/01/04","17:00","2.795","-","3.83"
"2016/01/04","18:00","1.903","-","2.99"
"2016/01/04","19:00","1.248","-","2.3"
"2016/01/04","20:00","0.96","-","1.98"
"2016/01/04","21:00","1.039","-","2.01"
"2016/01/04","22:00","1.412","-","2.35"
"2016/01/04","23:00","1.983","-","2.87"
"2016/01/05","00:00","2.607","-","3.53"
"2016/01/05","01:00","3.091","-","4.08"
"2016/01/05","02:00","3.3","-","4.3"
"2016/01/05","03:00","3.225","-","4.19"
"2016/01/05","04:00","2.943","-","3.9"
"2016/01/05","05:00","2.548","-","3.48"
"2016/01/05","06:00","2.165","-","3.01"
"2016/01/05","07:00","1.969","-","2.77"
"2016/01/05","08:00","2.096","-","2.99"
"2016/01/05","09:00","2.555","-","3.46"
"2016/01/05","10:00","3.252","-","4.14"
"2016/01/05","11:00","4.063","-","4.91"
"2016/01/05","12:00","4.838","-","5.65"
"2016/01/05","13:00","5.376","-","6.19"
"2016/01/05","14:00","5.493","-","6.31"
"2016/01/05","15:00","5.134","-","6"
"2016/01/05","16:00","4.375","-","5.18"
"2016/01/05","17:00","3.347","-","4.25"
"2016/01/05","18:00","2.218","-","3.21"
"2016/01/05","19:00","1.212","-","2.29"
"2016/01/05","20:00","0.561","-","1.67"
"2016/01/05","21:00","0.382","-","1.47"
"2016/01/05","22:00","0.643","-","1.71"
"2016/01/05","23:00","1.236","-","2.32"
"2016/01/06","00:00","2.019","-","3.12"
"2016/01/06","01:00","2.794","-","3.71"
"2016/01/06","02:00","3.341","-","4.24"
"2016/01/06","03:00","3.53","-","4.45"
"2016/01/06","04:00","3.381","-","4.3"
"2016/01/06","05:00","3.001","-","3.88"
"2016/01/06","06:00","2.521","-","3.28"
"2016/01/06","07:00","2.111","-","2.89"
"2016/01/06","08:00","1.969","-","2.81"
"2016/01/06","09:00","2.221","-","3.04"
"2016/01/06","10:00","2.84","-","3.55"
"2016/01/06","11:00","3.692","-","4.35"
"2016/01/06","12:00","4.611","-","5.26"
"2016/01/06","13:00","5.404","-","5.99"
"2016/01/06","14:00","5.839","-","6.39"
"2016/01/06","15:00","5.745","-","6.2"
"2016/01/06","16:00","5.108","-","5.67"
"2016/01/06","17:00","4.057","-","4.65"
"2016/01/06","18:00","2.776","-","3.51"
"2016/01/06","19:00","1.487","-","2.19"
"2016/01/06","20:00","0.455","-","1.2"
"2016/01/06","21:00","-0.087","-","0.71"
"2016/01/06","22:00","-0.058","-","0.67"
"2016/01/06","23:00","0.457","-","1.27"
"2016/01/07","00:00","1.3","-","2.27"
"2016/01/07","01:00","2.274","-","2.98"
"2016/01/07","02:00","3.137","-","3.84"
"2016/01/07","03:00","3.659","-","4.48"
"2016/01/07","04:00","3.739","-","4.49"
"2016/01/07","05:00","3.446","-","4.18"
"2016/01/07","06:00","2.932","-","3.62"
"2016/01/07","07:00","2.374","-","3.11"
"2016/01/07","08:00","1.979","-","2.87"
"2016/01/07","09:00","1.954","-","2.84"
"2016/01/07","10:00","2.391","-","3.19"
"2016/01/07","11:00","3.209","-","4.01"
"2016/01/07","12:00","4.22","-","5.08"
"2016/01/07","13:00","5.215","-","6.08"
"2016/01/07","14:00","5.957","-","6.64"
"2016/01/07","15:00","6.209","-","6.75"
"2016/01/07","16:00","5.833","-","6.56"
"2016/01/07","17:00","4.878","-","5.5"
"2016/01/07","18:00","3.537","-","4.25"
"2016/01/07","19:00","2.051","-","2.83"
"2016/01/07","20:00","0.689","-","1.42"
"2016/01/07","21:00","-0.262","-","0.46"
"2016/01/07","22:00","-0.593","-","0.13"
"2016/01/07","23:00","-0.286","-","0.36"
"2016/01/08","00:00","0.513","-","1.23"
"2016/01/08","01:00","1.585","-","2.22"
"2016/01/08","02:00","2.687","-","3.4"
"2016/01/08","03:00","3.547","-","4.31"
"2016/01/08","04:00","3.952","-","4.62"
"2016/01/08","05:00","3.854","-","4.48"
"2016/01/08","06:00","3.383","-","3.86"
"2016/01/08","07:00","2.742","-","3.2"
"2016/01/08","08:00","2.149","-","2.74"
"2016/01/08","09:00","1.833","-","2.45"
"2016/01/08","10:00","1.987","-","2.67"
"2016/01/08","11:00","2.648","-","3.27"
"2016/01/08","12:00","3.667","-","4.28"
"2016/01/08","13:00","4.803","-","5.35"
"2016/01/08","14:00","5.804","-","6.22"
"2016/01/08","15:00","6.415","-","6.87"
"2016/01/08","16:00","6.411","-","6.99"
"2016/01/08","17:00","5.71","-","6.26"
"2016/01/08","18:00","4.441","-","4.96"
"2016/01/08","19:00","2.86","-","3.43"
"2016/01/08","20:00","1.257","-","1.78"
"2016/01/08","21:00","-0.068","-","0.44"
"2016/01/08","22:00","-0.833","-","-0.29"
"2016/01/08","23:00","-0.88","-","-0.41"
"2016/01/09","00:00","-0.265","-","0.25"
"2016/01/09","01:00","0.796","-","1.23"
"2016/01/09","02:00","2.034","-","2.37"
"2016/01/09","03:00","3.172","-","3.48"
"2016/01/09","04:00","3.936","-","4.33"
"2016/01/09","05:00","4.151","-","4.57"
"2016/01/09","06:00","3.842","-","4.18"
"2016/01/09","07:00","3.2","-","3.48"
"2016/01/09","08:00","2.475","-","2.82"
"2016/01/09","09:00","1.91","-","2.33"
"2016/01/09","10:00","1.737","-","2.2"
"2016/01/09","11:00","2.11","-","2.52"
"2016/01/09","12:00","2.994","-","3.28"
"2016/01/09","13:00","4.175","-","4.35"
"2016/01/09","14:00","5.365","-","5.5"
"2016/01/09","15:00","6.291","-","6.48"
"2016/01/09","16:00","6.694","-","7.03"
"2016/01/09","17:00","6.388","-","6.66"
"2016/01/09","18:00","5.367","-","5.62"
"2016/01/09","19:00","3.837","-","4.16"
"2016/01/09","20:00","2.109","-","2.41"
"2016/01/09","21:00","0.502","-","0.83"
"2016/01/09","22:00","-0.677","-","-0.33"
"2016/01/09","23:00","-1.176","-","-0.87"
"2016/01/10","00:00","-0.906","-","-0.58"
"2016/01/10","01:00","-0.004","-","0.37"
"2016/01/10","02:00","1.253","-","1.55"
"2016/01/10","03:00","2.565","-","2.82"
"2016/01/10","04:00","3.644","-","3.9"
"2016/01/10","05:00","4.236","-","4.57"
"2016/01/10","06:00","4.226","-","4.61"
"2016/01/10","07:00","3.712","-","3.94"
"2016/01/10","08:00","2.945","-","3.03"
"2016/01/10","09:00","2.199","-","2.45"
"2016/01/10","10:00","1.724","-","2.13"
"2016/01/10","11:00","1.733","-","2.08"
"2016/01/10","12:00","2.324","-","2.69"
"2016/01/10","13:00","3.389","-","3.77"
"2016/01/10","14:00","4.655","-","4.91"
"2016/01/10","15:00","5.811","-","6.08"
"2016/01/10","16:00","6.58","-","6.91"
"2016/01/10","17:00","6.727","-","6.99"
"2016/01/10","18:00","6.122","-","6.41"
"2016/01/10","19:00","4.838","-","5.1"
"2016/01/10","20:00","3.146","-","3.47"
"2016/01/10","21:00","1.39","-","1.8"
"2016/01/10","22:00","-0.105","-","0.23"
"2016/01/10","23:00","-1.05","-","-0.71"
