"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","2.968","-","3.55"
"2019/01/01","01:00","3.512","-","4.05"
"2019/01/01","02:00","3.679","-","4.19"
"2019/01/01","03:00","3.477","-","4.01"
"2019/01/01","04:00","2.989","-","3.37"
"2019/01/01","05:00","2.35","-","2.71"
"2019/01/01","06:00","1.767","-","2.23"
"2019/01/01","07:00","1.472","-","1.96"
"2019/01/01","08:00","1.61","-","1.93"
"2019/01/01","09:00","2.177","-","2.39"
"2019/01/01","10:00","3.074","-","3.41"
"2019/01/01","11:00","4.149","-","4.45"
"2019/01/01","12:00","5.176","-","5.39"
"2019/01/01","13:00","5.881","-","5.99"
"2019/01/01","14:00","6.061","-","6.22"
"2019/01/01","15:00","5.666","-","5.95"
"2019/01/01","16:00","4.771","-","5.04"
"2019/01/01","17:00","3.524","-","3.81"
"2019/01/01","18:00","2.153","-","2.57"
"2019/01/01","19:00","0.959","-","1.46"
"2019/01/01","20:00","0.202","-","0.67"
"2019/01/01","21:00","-0.006","-","0.35"
"2019/01/01","22:00","0.308","-","0.61"
"2019/01/01","23:00","1.037","-","1.37"
"2019/01/02","00:00","1.995","-","2.33"
"2019/01/02","01:00","2.917","-","3.25"
"2019/01/02","02:00","3.548","-","3.89"
"2019/01/02","03:00","3.763","-","4.14"
"2019/01/02","04:00","3.579","-","3.85"
"2019/01/02","05:00","3.092","-","3.23"
"2019/01/02","06:00","2.46","-","2.64"
"2019/01/02","07:00","1.916","-","2.18"
"2019/01/02","08:00","1.701","-","1.96"
"2019/01/02","09:00","1.942","-","2.2"
"2019/01/02","10:00","2.611","-","2.8"
"2019/01/02","11:00","3.589","-","3.72"
"2019/01/02","12:00","4.693","-","4.81"
"2019/01/02","13:00","5.669","-","5.72"
"2019/01/02","14:00","6.234","-","6.24"
"2019/01/02","15:00","6.204","-","6.21"
"2019/01/02","16:00","5.567","-","5.69"
"2019/01/02","17:00","4.434","-","4.58"
"2019/01/02","18:00","2.99","-","3.27"
"2019/01/02","19:00","1.507","-","1.91"
"2019/01/02","20:00","0.308","-","0.69"
"2019/01/02","21:00","-0.358","-","-0.13"
"2019/01/02","22:00","-0.409","-","-0.22"
"2019/01/02","23:00","0.092","-","0.34"
"2019/01/03","00:00","1.001","-","1.32"
"2019/01/03","01:00","2.092","-","2.42"
"2019/01/03","02:00","3.074","-","3.38"
"2019/01/03","03:00","3.696","-","3.99"
"2019/01/03","04:00","3.859","-","4.06"
"2019/01/03","05:00","3.613","-","3.7"
"2019/01/03","06:00","3.081","-","3.12"
"2019/01/03","07:00","2.451","-","2.5"
"2019/01/03","08:00","1.977","-","2.13"
"2019/01/03","09:00","1.89","-","2.09"
"2019/01/03","10:00","2.279","-","2.45"
"2019/01/03","11:00","3.076","-","3.23"
"2019/01/03","12:00","4.128","-","4.21"
"2019/01/03","13:00","5.222","-","5.3"
"2019/01/03","14:00","6.08","-","6.1"
"2019/01/03","15:00","6.43","-","6.56"
"2019/01/03","16:00","6.134","-","6.24"
"2019/01/03","17:00","5.231","-","5.41"
"2019/01/03","18:00","3.879","-","4.18"
"2019/01/03","19:00","2.306","-","2.7"
"2019/01/03","20:00","0.816","-","1.29"
"2019/01/03","21:00","-0.267","-","0.12"
"2019/01/03","22:00","-0.731","-","-0.47"
"2019/01/03","23:00","-0.548","-","-0.26"
"2019/01/04","00:00","0.172","-","0.6"
"2019/01/04","01:00","1.242","-","1.71"
"2019/01/04","02:00","2.401","-","2.8"
"2019/01/04","03:00","3.349","-","3.73"
"2019/01/04","04:00","3.864","-","4.29"
"2019/01/04","05:00","3.898","-","4.31"
"2019/01/04","06:00","3.543","-","3.8"
"2019/01/04","07:00","2.958","-","3.18"
"2019/01/04","08:00","2.357","-","2.66"
"2019/01/04","09:00","2.001","-","2.37"
"2019/01/04","10:00","2.087","-","2.48"
"2019/01/04","11:00","2.651","-","2.96"
"2019/01/04","12:00","3.573","-","3.85"
"2019/01/04","13:00","4.663","-","4.99"
"2019/01/04","14:00","5.683","-","5.94"
"2019/01/04","15:00","6.35","-","6.51"
"2019/01/04","16:00","6.426","-","6.81"
"2019/01/04","17:00","5.835","-","6.26"
"2019/01/04","18:00","4.681","-","5.11"
"2019/01/04","19:00","3.17","-","3.62"
