"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","-0.94","-","-0.53"
"2021/01/01","01:00","-0.897","-","-0.54"
"2021/01/01","02:00","-0.254","-","0.18"
"2021/01/01","03:00","0.767","-","1.15"
"2021/01/01","04:00","1.9","-","2.16"
"2021/01/01","05:00","2.909","-","3.14"
"2021/01/01","06:00","3.6","-","3.86"
"2021/01/01","07:00","3.843","-","4.09"
"2021/01/01","08:00","3.652","-","3.89"
"2021/01/01","09:00","3.201","-","3.49"
"2021/01/01","10:00","2.721","-","3.04"
"2021/01/01","11:00","2.41","-","2.73"
"2021/01/01","12:00","2.424","-","2.73"
"2021/01/01","13:00","2.86","-","3.11"
"2021/01/01","14:00","3.685","-","3.77"
"2021/01/01","15:00","4.702","-","4.79"
"2021/01/01","16:00","5.641","-","5.8"
"2021/01/01","17:00","6.262","-","6.38"
"2021/01/01","18:00","6.387","-","6.45"
"2021/01/01","19:00","5.907","-","5.96"
"2021/01/01","20:00","4.838","-","4.93"
"2021/01/01","21:00","3.375","-","3.55"
"2021/01/01","22:00","1.817","-","2.05"
"2021/01/01","23:00","0.45","-","0.68"
"2021/01/02","00:00","-0.501","-","-0.25"
"2021/01/02","01:00","-0.872","-","-0.59"
"2021/01/02","02:00","-0.609","-","-0.36"
"2021/01/02","03:00","0.175","-","0.35"
"2021/01/02","04:00","1.236","-","1.33"
"2021/01/02","05:00","2.317","-","2.32"
"2021/01/02","06:00","3.21","-","3.17"
"2021/01/02","07:00","3.753","-","3.76"
"2021/01/02","08:00","3.857","-","3.87"
"2021/01/02","09:00","3.58","-","3.47"
"2021/01/02","10:00","3.117","-","3"
"2021/01/02","11:00","2.687","-","2.58"
"2021/01/02","12:00","2.462","-","2.37"
"2021/01/02","13:00","2.569","-","2.42"
"2021/01/02","14:00","3.068","-","2.94"
"2021/01/02","15:00","3.891","-","3.75"
"2021/01/02","16:00","4.823","-","4.6"
"2021/01/02","17:00","5.608","-","5.41"
"2021/01/02","18:00","6.041","-","5.96"
"2021/01/02","19:00","5.983","-","5.87"
"2021/01/02","20:00","5.363","-","5.19"
"2021/01/02","21:00","4.238","-","4.08"
"2021/01/02","22:00","2.825","-","2.79"
"2021/01/02","23:00","1.414","-","1.48"
"2021/01/03","00:00","0.257","-","0.39"
"2021/01/03","01:00","-0.46","-","-0.29"
"2021/01/03","02:00","-0.613","-","-0.4"
"2021/01/03","03:00","-0.188","-","-0.03"
"2021/01/03","04:00","0.669","-","0.71"
"2021/01/03","05:00","1.713","-","1.76"
"2021/01/03","06:00","2.714","-","2.77"
"2021/01/03","07:00","3.492","-","3.45"
"2021/01/03","08:00","3.913","-","3.97"
"2021/01/03","09:00","3.92","-","3.92"
"2021/01/03","10:00","3.596","-","3.51"
"2021/01/03","11:00","3.137","-","3.13"
"2021/01/03","12:00","2.739","-","2.72"
"2021/01/03","13:00","2.548","-","2.48"
"2021/01/03","14:00","2.667","-","2.51"
"2021/01/03","15:00","3.137","-","3.07"
"2021/01/03","16:00","3.872","-","3.82"
"2021/01/03","17:00","4.664","-","4.62"
"2021/01/03","18:00","5.285","-","5.19"
"2021/01/03","19:00","5.57","-","5.48"
"2021/01/03","20:00","5.41","-","5.26"
"2021/01/03","21:00","4.756","-","4.59"
"2021/01/03","22:00","3.687","-","3.61"
"2021/01/03","23:00","2.42","-","2.48"
"2021/01/04","00:00","1.216","-","1.29"
"2021/01/04","01:00","0.286","-","0.4"
"2021/01/04","02:00","-0.221","-","-0.06"
"2021/01/04","03:00","-0.207","-","-0.1"
"2021/01/04","04:00","0.317","-","0.47"
"2021/01/04","05:00","1.193","-","1.27"
"2021/01/04","06:00","2.192","-","2.18"
"2021/01/04","07:00","3.112","-","3.06"
"2021/01/04","08:00","3.801","-","3.86"
"2021/01/04","09:00","4.138","-","4.22"
"2021/01/04","10:00","4.083","-","4.04"
"2021/01/04","11:00","3.727","-","3.72"
"2021/01/04","12:00","3.254","-","3.29"
"2021/01/04","13:00","2.834","-","2.77"
"2021/01/04","14:00","2.593","-","2.44"
"2021/01/04","15:00","2.628","-","2.5"
"2021/01/04","16:00","2.981","-","2.91"
"2021/01/04","17:00","3.569","-","3.49"
"2021/01/04","18:00","4.203","-","4.1"
"2021/01/04","19:00","4.695","-","4.61"
"2021/01/04","20:00","4.91","-","4.74"
"2021/01/04","21:00","4.752","-","4.5"
"2021/01/04","22:00","4.178","-","3.98"
"2021/01/04","23:00","3.265","-","3.17"
"2021/01/05","00:00","2.209","-","2.2"
"2021/01/05","01:00","1.234","-","1.23"
"2021/01/05","02:00","0.511","-","0.53"
"2021/01/05","03:00","0.168","-","0.23"
"2021/01/05","04:00","0.291","-","0.37"
"2021/01/05","05:00","0.86","-","0.9"
"2021/01/05","06:00","1.723","-","1.61"
"2021/01/05","07:00","2.674","-","2.49"
"2021/01/05","08:00","3.539","-","3.43"
"2021/01/05","09:00","4.175","-","4.12"
"2021/01/05","10:00","4.465","-","4.43"
"2021/01/05","11:00","4.364","-","4.3"
"2021/01/05","12:00","3.962","-","3.82"
"2021/01/05","13:00","3.424","-","3.29"
"2021/01/05","14:00","2.901","-","2.77"
"2021/01/05","15:00","2.515","-","2.4"
"2021/01/05","16:00","2.381","-","2.4"
"2021/01/05","17:00","2.556","-","2.58"
"2021/01/05","18:00","2.975","-","2.9"
"2021/01/05","19:00","3.481","-","3.41"
"2021/01/05","20:00","3.917","-","3.87"
"2021/01/05","21:00","4.164","-","4.1"
"2021/01/05","22:00","4.118","-","4.04"
"2021/01/05","23:00","3.719","-","3.6"
"2021/01/06","00:00","3.025","-","3.02"
"2021/01/06","01:00","2.204","-","2.29"
"2021/01/06","02:00","1.439","-","1.45"
"2021/01/06","03:00","0.875","-","0.85"
"2021/01/06","04:00","0.636","-","0.7"
"2021/01/06","05:00","0.814","-","0.9"
"2021/01/06","06:00","1.395","-","1.35"
"2021/01/06","07:00","2.239","-","2.05"
"2021/01/06","08:00","3.165","-","2.99"
"2021/01/06","09:00","4.013","-","3.9"
"2021/01/06","10:00","4.635","-","4.63"
"2021/01/06","11:00","4.896","-","4.94"
"2021/01/06","12:00","4.742","-","4.65"
"2021/01/06","13:00","4.253","-","4.17"
"2021/01/06","14:00","3.579","-","3.5"
"2021/01/06","15:00","2.867","-","2.81"
"2021/01/06","16:00","2.257","-","2.26"
"2021/01/06","17:00","1.898","-","1.88"
"2021/01/06","18:00","1.877","-","1.89"
"2021/01/06","19:00","2.155","-","2.21"
"2021/01/06","20:00","2.601","-","2.65"
"2021/01/06","21:00","3.078","-","3.07"
