Serial Number:20438955 --

Date Time - GMT -08:00,"Temp, (*C)",Host Connect,EOF,
2020-07-24 07:00:29,17.90, , ,
2020-07-24 07:15:29,18.18, , ,
2020-07-24 07:30:29,18.13, , ,
2020-07-24 07:45:29,18.41, , ,
2020-07-24 08:00:29,17.46, , ,
2020-07-24 08:15:29,17.05, , ,
2020-07-24 08:30:29,16.87, , ,
2020-07-24 08:45:29,16.82, , ,
2020-07-24 09:00:29,16.69, , ,
2020-07-24 09:15:29,16.66, , ,
2020-07-24 09:30:29,16.76, , ,
2020-07-24 09:45:29,16.90, , ,
2020-07-24 10:00:29,17.09, , ,
2020-07-24 10:15:29,17.30, , ,
2020-07-24 10:30:29,17.48, , ,
2020-07-24 10:45:29,17.50, , ,
2020-07-24 11:00:29,17.68, , ,
2020-07-24 11:15:29,17.82, , ,
2020-07-24 11:30:29,17.94, , ,
2020-07-24 11:45:29,17.99, , ,
2020-07-24 12:00:29,18.07, , ,
2020-07-24 12:15:29,18.06, , ,
2020-07-24 12:30:29,18.06, , ,
2020-07-24 12:45:29,17.96, , ,
2020-07-24 13:00:29,17.94, , ,
2020-07-24 13:15:29,17.90, , ,
2020-07-24 13:30:29,17.82, , ,
2020-07-24 13:45:29,17.69, , ,
2020-07-24 14:00:29,17.79, , ,
2020-07-24 14:15:29,17.98, , ,
2020-07-24 14:30:29,18.10, , ,
2020-07-24 14:45:29,18.13, , ,
2020-07-24 15:00:29,18.23, , ,
2020-07-24 15:15:29,18.38, , ,
2020-07-24 15:30:29,18.41, , ,
2020-07-24 15:45:29,18.15, , ,
2020-07-24 16:00:29,18.02, , ,
2020-07-24 16:15:29,18.03, , ,
2020-07-24 16:30:29,17.99, , ,
2020-07-24 16:45:29,18.03, , ,
2020-07-24 17:00:29,18.07, , ,
2020-07-24 17:15:29,18.30, , ,
2020-07-24 17:30:29,18.46, , ,
2020-07-24 17:45:29,18.54, , ,
2020-07-24 18:00:29,18.57, , ,
2020-07-24 18:15:29,18.54, , ,
2020-07-24 18:30:29,18.43, , ,
2020-07-24 18:45:29,18.25, , ,
2020-07-24 19:00:29,18.06, , ,
2020-07-24 19:15:29,17.88, , ,
2020-07-24 19:30:29,17.84, , ,
2020-07-24 19:45:29,17.89, , ,
2020-07-24 20:00:29,17.91, , ,
2020-07-24 20:15:29,18.02, , ,
2020-07-24 20:30:29,18.12, , ,
2020-07-24 20:45:29,18.15, , ,
2020-07-24 21:00:29,18.17, , ,
2020-07-24 21:15:29,18.20, , ,
2020-07-24 21:30:29,18.19, , ,
2020-07-24 21:45:29,18.21, , ,
2020-07-24 22:00:29,18.15, , ,
2020-07-24 22:15:29,18.13, , ,
2020-07-24 22:30:29,18.09, , ,
2020-07-24 22:45:29,18.06, , ,
2020-07-24 23:00:29,18.06, , ,
2020-07-24 23:15:29,18.00, , ,
2020-07-24 23:30:29,17.99, , ,
2020-07-24 23:45:29,17.96, , ,
2020-07-25 00:00:29,17.92, , ,
2020-07-25 00:15:29,17.92, , ,
2020-07-25 00:30:29,17.89, , ,
2020-07-25 00:45:29,17.90, , ,
2020-07-25 01:00:29,17.85, , ,
2020-07-25 01:15:29,17.80, , ,
2020-07-25 01:30:29,17.72, , ,
2020-07-25 01:45:29,17.55, , ,
2020-07-25 02:00:29,17.39, , ,
2020-07-25 02:15:29,17.20, , ,
2020-07-25 02:30:29,17.11, , ,
2020-07-25 02:45:29,16.99, , ,
2020-07-25 03:00:29,16.86, , ,
2020-07-25 03:15:29,16.86, , ,
2020-07-25 03:30:29,16.85, , ,
2020-07-25 03:45:29,16.80, , ,
2020-07-25 04:00:29,16.75, , ,
2020-07-25 04:15:29,16.72, , ,
2020-07-25 04:30:29,16.75, , ,
2020-07-25 04:45:29,16.77, , ,
2020-07-25 05:00:29,16.81, , ,
2020-07-25 05:15:29,16.92, , ,
2020-07-25 05:30:29,17.07, , ,
2020-07-25 05:45:29,17.22, , ,
2020-07-25 06:00:29,17.43, , ,
2020-07-25 06:15:29,17.51, , ,
2020-07-25 06:30:29,17.72, , ,
2020-07-25 06:45:29,18.06, , ,
2020-07-25 07:00:29,18.64, , ,
2020-07-25 07:15:29,19.21, , ,
2020-07-25 07:30:29,19.77, , ,
2020-07-25 07:45:29,20.65, , ,
2020-07-25 08:00:29,21.02, , ,
2020-07-25 08:15:29,19.26, , ,
2020-07-25 08:30:29,18.19, , ,
2020-07-25 08:45:29,18.15, , ,
2020-07-25 09:00:29,18.20, , ,
2020-07-25 09:15:29,18.24, , ,
2020-07-25 09:30:29,18.30, , ,
2020-07-25 09:45:29,18.35, , ,
2020-07-25 10:00:29,18.40, , ,
2020-07-25 10:15:29,18.35, , ,
2020-07-25 10:30:29,18.34, , ,
2020-07-25 10:45:29,18.48, , ,
2020-07-25 11:00:29,18.53, , ,
2020-07-25 11:15:29,18.61, , ,
2020-07-25 11:30:29,18.72, , ,
2020-07-25 11:45:29,18.81, , ,
2020-07-25 12:00:29,18.84, , ,
2020-07-25 12:15:29,18.93, , ,
2020-07-25 12:30:29,19.02, , ,
2020-07-25 12:45:29,19.01, , ,
2020-07-25 13:00:29,18.96, , ,
2020-07-25 13:15:29,18.89, , ,
2020-07-25 13:30:29,18.81, , ,
2020-07-25 13:45:29,18.71, , ,
2020-07-25 14:00:29,18.81, , ,
2020-07-25 14:15:29,18.62, , ,
2020-07-25 14:30:29,18.87, , ,
2020-07-25 14:45:29,18.97, , ,
2020-07-25 15:00:29,18.97, , ,
2020-07-25 15:15:29,18.94, , ,
2020-07-25 15:30:29,18.84, , ,
2020-07-25 15:45:29,18.70, , ,
2020-07-25 16:00:29,18.63, , ,
2020-07-25 16:15:29,18.79, , ,
2020-07-25 16:30:29,18.77, , ,
2020-07-25 16:45:29,18.79, , ,
2020-07-25 17:00:29,18.86, , ,
2020-07-25 17:15:29,18.97, , ,
2020-07-25 17:30:29,19.06, , ,
2020-07-25 17:45:29,19.04, , ,
2020-07-25 18:00:29,18.98, , ,
2020-07-25 18:15:29,18.91, , ,
2020-07-25 18:30:29,18.85, , ,
2020-07-25 18:45:29,18.80, , ,
2020-07-25 19:00:29,18.80, , ,
2020-07-25 19:15:29,18.83, , ,
2020-07-25 19:30:29,18.86, , ,
2020-07-25 19:45:29,18.84, , ,
