dtime,tide_predict_m,tide_verified_m
2016-01-01T00:00:00Z,0.7915655987968202,0.8839199986564416
2016-01-01T01:00:00Z,0.5907023991021323,0.6766559989714829
2016-01-01T02:00:00Z,0.42153839935926163,0.5303519991938649
2016-01-01T03:00:00Z,0.31699199951817214,0.4450079993235878
2016-01-01T04:00:00Z,0.3093719995297545,0.44805599931895485
2016-01-01T05:00:00Z,0.4062983993824264,0.5516879991614342
2016-01-01T06:00:00Z,0.5788151991202009,0.6949439989436851
2016-01-01T07:00:00Z,0.7872983988033064,0.9083039986193778
2016-01-01T08:00:00Z,1.0000487984799258,1.14299999826264
2016-01-01T09:00:00Z,1.1835383982010217,1.3319759979753965
2016-01-01T10:00:00Z,1.2975335980277487,1.444751997803977
2016-01-01T11:00:00Z,1.3194791979943914,1.4264639978317746
2016-01-01T12:00:00Z,1.2606527980838078,1.3715999979151678
2016-01-01T13:00:00Z,1.151229598250131,1.2679679980726886
2016-01-01T14:00:00Z,1.0168127984544444,1.1277599982858049
2016-01-01T15:00:00Z,0.8842247986559783,0.996695998485022
2016-01-01T16:00:00Z,0.7903463987986734,0.9022079986286438
2016-01-01T17:00:00Z,0.7635239988394434,0.8808719986610746
2016-01-01T18:00:00Z,0.7997951987843113,0.9326879985823142
2016-01-01T19:00:00Z,0.8714231986754367,1.002791998475756
2016-01-01T20:00:00Z,0.9537191985503468,1.0454639984108947
2016-01-01T21:00:00Z,1.0250423984419355,1.1033759983228684
2016-01-01T22:00:00Z,1.0549127983965325,1.1551919982441081
2016-01-01T23:00:00Z,1.0168127984544444,1.1125199983089695
2016-01-02T00:00:00Z,0.9131807986119651,1.0088879984664902
2016-01-02T01:00:00Z,0.7741919988232281,0.8991599986332768
2016-01-02T02:00:00Z,0.6306311990414405,0.7894319988000633
2016-01-02T03:00:00Z,0.5059679992309286,0.6553199990039136
2016-01-02T04:00:00Z,0.43098719934489943,0.5638799991429024
2016-01-02T05:00:00Z,0.4376927993347069,0.5821679991151046
2016-01-02T06:00:00Z,0.5330951991896953,0.6797039989668499
2016-01-02T07:00:00Z,0.6928103989469282,0.8229599987491009
2016-01-02T08:00:00Z,0.8857487986536619,1.005839998471123
2016-01-02T09:00:00Z,1.0860023983492764,1.2344399981236511
2016-01-02T10:00:00Z,1.2597383980851975,1.4020799978688383
2016-01-02T11:00:00Z,1.3651991979248972,1.4721839977622804
2016-01-02T12:00:00Z,1.3789151979040488,1.5057119977113178
2016-01-02T13:00:00Z,1.3094207980096804,1.4538959977900778
2016-01-02T14:00:00Z,1.1814047982042646,1.3167359979985613
2016-01-02T15:00:00Z,1.0168127984544444,1.146047998258007
2016-01-02T16:00:00Z,0.8455151987148168,0.9845039985035539
2016-01-02T17:00:00Z,0.7107935989195937,0.8808719986610746
2016-01-02T18:00:00Z,0.645566399018739,0.8260079987444678
2016-01-02T19:00:00Z,0.6504431990113263,0.8046719987768985
2016-01-02T20:00:00Z,0.7046975989288595,0.841247998721303
2016-01-02T21:00:00Z,0.7903463987986734,0.9296399985869471
2016-01-02T22:00:00Z,0.8839199986564416,1.0088879984664902
2016-01-02T23:00:00Z,0.9491471985572962,1.069847998373831
2016-01-03T00:00:00Z,0.9546335985489569,1.063751998383097
2016-01-03T01:00:00Z,0.8982455986346667,1.069847998373831
2016-01-03T02:00:00Z,0.8028431987796782,0.9814559985081869
2016-01-03T03:00:00Z,0.6912863989492446,0.8564879986981382
2016-01-03T04:00:00Z,0.5861303991090818,0.7467599988649248
2016-01-03T05:00:00Z,0.5215127992073005,0.7010399989344192
2016-01-03T06:00:00Z,0.533399999189232,0.7284719988927225
2016-01-03T07:00:00Z,0.6294119990432937,0.8077199987722655
2016-01-03T08:00:00Z,0.7888223988009899,0.9662159985313516
2016-01-03T09:00:00Z,0.9841991985040172,1.1673839982255763
2016-01-03T10:00:00Z,1.1887199981931456,1.3655039979244339
2016-01-03T11:00:00Z,1.3630655979281403,1.520951997688153
2016-01-03T12:00:00Z,1.4596871977812753,1.612391997549164
2016-01-03T13:00:00Z,1.4535911977905414,1.6245839975306322
2016-01-03T14:00:00Z,1.3533119979429657,1.5148559976974187
2016-01-03T15:00:00Z,1.1823191982028747,1.3563599979383327
2016-01-03T16:00:00Z,0.965911198531815,1.1612879982348423
2016-01-03T17:00:00Z,0.7437119988695577,0.9509759985545164
2016-01-03T18:00:00Z,0.5690615991350263,0.7863839988046963
2016-01-03T19:00:00Z,0.4797551992707721,0.6949439989436851
2016-01-03T20:00:00Z,0.4785359992726253,0.7071359989251532
2016-01-03T21:00:00Z,0.5474207991679204,0.7894319988000633
2016-01-03T22:00:00Z,0.6659879989876982,0.8686799986796064
2016-01-03T23:00:00Z,0.8034527987787518,0.996695998485022
2016-01-04T00:00:00Z,0.9131807986119651,1.1673839982255763
2016-01-04T01:00:00Z,0.9564623985461771,1.22529599813755
2016-01-04T02:00:00Z,0.9296399985869471,1.1887199981931456
2016-01-04T03:00:00Z,0.8525255987041611,1.1186159982997037
2016-01-04T04:00:00Z,0.7470647988644615,1.0424159984155277
2016-01-04T05:00:00Z,0.6409943990256886,0.911351998614745
2016-01-04T06:00:00Z,0.5779007991215908,0.8260079987444678
2016-01-04T07:00:00Z,0.5967983990928664,0.8778239986657075
2016-01-04T08:00:00Z,0.7059167989270064,1.0088879984664902
2016-01-04T09:00:00Z,0.8827007986582948,1.1826239982024114
2016-01-04T10:00:00Z,1.0981943983307445,1.4142719978503064
2016-01-04T11:00:00Z,1.3182599979962448,1.6276319975259992
2016-01-04T12:00:00Z,1.4932151977303127,1.7922239972758194
2016-01-04T13:00:00Z,1.5694151976144888,1.8623279971692615
2016-01-04T14:00:00Z,1.5233903976844465,1.8013679972619205
2016-01-04T15:00:00Z,1.3682471979202642,1.6520159974889357
2016-01-04T16:00:00Z,1.1323319982788553,1.4234159978364076
2016-01-04T17:00:00Z,0.8519159987050876,1.1673839982255763
2016-01-04T18:00:00Z,0.5800343991183476,0.911351998614745
2016-01-04T19:00:00Z,0.3803903994218066,0.7010399989344192
2016-01-04T20:00:00Z,0.2926079995552358,0.6035039990826739
2016-01-04T21:00:00Z,0.31668719951863544,0.612647999068775
2016-01-04T22:00:00Z,0.43037759934582603,0.7162799989112544
2016-01-04T23:00:00Z,0.604418399081284,0.8747759986703405
2016-01-05T00:00:00Z,0.7946135987921874,1.0759439983645651
2016-01-05T01:00:00Z,0.9421367985679521,1.2435839981097523
2016-01-05T02:00:00Z,1.005839998471123,1.3106399980078272
2016-01-05T03:00:00Z,0.9829799985058704,1.2771119980587897
2016-01-05T04:00:00Z,0.8970263986365199,1.1887199981931456
2016-01-05T05:00:00Z,0.7766303988195218,1.0607039983877298
2016-01-05T06:00:00Z,0.6598919989969642,0.917447998605479
2016-01-05T07:00:00Z,0.6001511990877701,0.84429599871667
2016-01-05T08:00:00Z,0.6388607990289316,0.911351998614745
2016-01-05T09:00:00Z,0.7787639988162788,1.0546079983969958
2016-01-05T10:00:00Z,0.9912095984933613,1.2618719980819544
2016-01-05T11:00:00Z,1.2384023981176282,1.4965679977252166
2016-01-05T12:00:00Z,1.474622397758574,1.7221199973823775
2016-01-05T13:00:00Z,1.6386047975093208,1.8867119971321977
2016-01-05T14:00:00Z,1.674266397455115,1.9232879970766021
2016-01-05T15:00:00Z,1.5648431976214383,1.828799997220224
2016-01-05T16:00:00Z,1.33349999797308,1.5788639976001266
2016-01-05T17:00:00Z,1.0201655984493483,1.295399998030992
2016-01-05T18:00:00Z,0.6760463989724095,0.9784079985128198
2016-01-05T19:00:00Z,0.36941759943848523,0.6979919989390522
2016-01-05T20:00:00Z,0.17099279974009096,0.5090159992262956
2016-01-05T21:00:00Z,0.11643359982302093,0.44805599931895485
2016-01-05T22:00:00Z,0.19598639970210066,0.5212079992077638
2016-01-05T23:00:00Z,0.37673279942736615,0.7071359989251532
2016-01-06T00:00:00Z,0.6153911990646054,0.9509759985545164
2016-01-06T01:00:00Z,0.8516111987055509,1.1308079982811718
2016-01-06T02:00:00Z,1.018336798452128,1.292351998035625
2016-01-06T03:00:00Z,1.0759439983645651,1.3563599979383327
2016-01-06T04:00:00Z,1.030528798433596,1.3106399980078272
2016-01-06T05:00:00Z,0.9147047986096486,1.1826239982024114
2016-01-06T06:00:00Z,0.7684007988320307,0.999743998480389
2016-01-06T07:00:00Z,0.6434327990219821,0.8808719986610746
2016-01-06T08:00:00Z,0.6001511990877701,0.8564879986981382
2016-01-06T09:00:00Z,0.6769607989710196,0.9265919985915801
2016-01-06T10:00:00Z,0.8656319986842392,1.082039998355299
2016-01-06T11:00:00Z,1.1253215982895113,1.3258799979846623
2016-01-06T12:00:00Z,1.405432797863742,1.603247997563063
2016-01-06T13:00:00Z,1.6471391974963483,1.825751997224857
2016-01-06T14:00:00Z,1.7797271972948148,1.9476719970395384
2016-01-06T15:00:00Z,1.7510759973383645,1.8897599971275647
2016-01-06T16:00:00Z,1.556918397633484,1.7282159973731115
2016-01-06T17:00:00Z,1.2365735981204082,1.4173199978456736
2016-01-06T18:00:00Z,0.8461247987138902,1.069847998373831
2016-01-06T19:00:00Z,0.4532375993110789,0.6675119989853817
2016-01-06T20:00:00Z,0.13868399978920032,0.36575999944404475
2016-01-06T21:00:00Z,-0.026517599959693244,0.2164079996710598
2016-01-06T22:00:00Z,-0.017678399973128832,0.20421599968959167
2016-01-06T23:00:00Z,0.13929359978827371,0.38709599941161404
2016-01-07T00:00:00Z,0.3962399993977152,0.6918959989483181
2016-01-07T01:00:00Z,0.6931151989464649,0.9083039986193778
2016-01-07T02:00:00Z,0.9561575985466404,1.1704319982209432
2016-01-07T03:00:00Z,1.1152631983047998,1.3655039979244339
2016-01-07T04:00:00Z,1.139647198267736,1.3685519979198009
2016-01-07T05:00:00Z,1.050340798403482,1.2740639980634225
2016-01-07T06:00:00Z,0.8936735986416161,1.1033759983228684
2016-01-07T07:00:00Z,0.7235951989001354,0.9479279985591493
2016-01-07T08:00:00Z,0.6031991990831372,0.8747759986703405
2016-01-07T09:00:00Z,0.5955791990947196,0.8656319986842392
2016-01-07T10:00:00Z,0.7287767988922592,0.9723119985220857
2016-01-07T11:00:00Z,0.9781031985132831,1.222247998142183
2016-01-07T12:00:00Z,1.2862559980448907,1.5483839976464562
2016-01-07T13:00:00Z,1.5895319975839113,1.8531839971831603
2016-01-07T14:00:00Z,1.8156935972401456,2.0238719969237144
2016-01-07T15:00:00Z,1.892503197123395,2.057399996872752
