Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2016-01-01,00:00:00,2.597,-,2.9
2016-01-01,01:00:00,1.938,-,2.22
2016-01-01,02:00:00,1.383,-,1.74
2016-01-01,03:00:00,1.04,-,1.46
2016-01-01,04:00:00,1.015,-,1.47
2016-01-01,05:00:00,1.333,-,1.81
2016-01-01,06:00:00,1.899,-,2.28
2016-01-01,07:00:00,2.583,-,2.98
2016-01-01,08:00:00,3.281,-,3.75
2016-01-01,09:00:00,3.883,-,4.37
2016-01-01,10:00:00,4.257,-,4.74
2016-01-01,11:00:00,4.329,-,4.68
2016-01-01,12:00:00,4.136,-,4.5
2016-01-01,13:00:00,3.777,-,4.16
2016-01-01,14:00:00,3.336,-,3.7
2016-01-01,15:00:00,2.901,-,3.27
2016-01-01,16:00:00,2.593,-,2.96
2016-01-01,17:00:00,2.505,-,2.89
2016-01-01,18:00:00,2.624,-,3.06
2016-01-01,19:00:00,2.859,-,3.29
2016-01-01,20:00:00,3.129,-,3.43
2016-01-01,21:00:00,3.363,-,3.62
2016-01-01,22:00:00,3.461,-,3.79
2016-01-01,23:00:00,3.336,-,3.65
2016-01-02,00:00:00,2.996,-,3.31
2016-01-02,01:00:00,2.54,-,2.95
2016-01-02,02:00:00,2.069,-,2.59
2016-01-02,03:00:00,1.66,-,2.15
2016-01-02,04:00:00,1.414,-,1.85
2016-01-02,05:00:00,1.436,-,1.91
2016-01-02,06:00:00,1.749,-,2.23
2016-01-02,07:00:00,2.273,-,2.7
2016-01-02,08:00:00,2.906,-,3.3
2016-01-02,09:00:00,3.563,-,4.05
2016-01-02,10:00:00,4.133,-,4.6
2016-01-02,11:00:00,4.479,-,4.83
2016-01-02,12:00:00,4.524,-,4.94
2016-01-02,13:00:00,4.296,-,4.77
2016-01-02,14:00:00,3.876,-,4.32
2016-01-02,15:00:00,3.336,-,3.76
2016-01-02,16:00:00,2.774,-,3.23
2016-01-02,17:00:00,2.332,-,2.89
2016-01-02,18:00:00,2.118,-,2.71
2016-01-02,19:00:00,2.134,-,2.64
2016-01-02,20:00:00,2.312,-,2.76
2016-01-02,21:00:00,2.593,-,3.05
2016-01-02,22:00:00,2.9,-,3.31
2016-01-02,23:00:00,3.114,-,3.51
2016-01-03,00:00:00,3.132,-,3.49
2016-01-03,01:00:00,2.947,-,3.51
2016-01-03,02:00:00,2.634,-,3.22
2016-01-03,03:00:00,2.268,-,2.81
2016-01-03,04:00:00,1.923,-,2.45
2016-01-03,05:00:00,1.711,-,2.3
2016-01-03,06:00:00,1.75,-,2.39
2016-01-03,07:00:00,2.065,-,2.65
2016-01-03,08:00:00,2.588,-,3.17
2016-01-03,09:00:00,3.229,-,3.83
2016-01-03,10:00:00,3.9,-,4.48
2016-01-03,11:00:00,4.472,-,4.99
2016-01-03,12:00:00,4.789,-,5.29
2016-01-03,13:00:00,4.769,-,5.33
2016-01-03,14:00:00,4.44,-,4.97
2016-01-03,15:00:00,3.879,-,4.45
2016-01-03,16:00:00,3.169,-,3.81
2016-01-03,17:00:00,2.44,-,3.12
2016-01-03,18:00:00,1.867,-,2.58
2016-01-03,19:00:00,1.574,-,2.28
2016-01-03,20:00:00,1.57,-,2.32
2016-01-03,21:00:00,1.796,-,2.59
