Date,SampleID,FileID,Temp.Block,block,chamber.channel,BLANK,start.time,stop.time,Notes
12/16/2021,AS_1,AS_1_14C_O2.csv,14,A1,1,,8:26,8:54,
12/16/2021,AS_2,AS_2_14C_O2.csv,14,A1,2,,8:26,8:54,
12/16/2021,AS_3,AS_3_14C_O2.csv,14,A1,3,,8:26,8:54,
12/16/2021,AS_4,AS_4_14C_O2.csv,14,A1,4,,8:26,8:54,
12/16/2021,ML_1,ML_1_14C_O2.csv,14,A1,5,,8:26,8:54,
12/16/2021,ML_2,ML_2_14C_O2.csv,14,A1,6,,8:26,8:54,
12/16/2021,ML_3,ML_3_14C_O2.csv,14,A1,7,,8:26,8:54,
12/16/2021,ML_4,ML_4_14C_O2.csv,14,A1,8,,8:26,8:54,
12/16/2021,ML_5,ML_5_14C_O2.csv,14,A1,9,,8:26,8:54,
12/16/2021,BLANK_14A,BLANK_14C_A_O2.csv,14,A1,10,1,8:26,8:54,
12/16/2021,AS_1,AS_1_16C_O2.csv,16,A2,1,,9:17,9:41,
12/16/2021,AS_2,AS_2_16C_O2.csv,16,A2,2,,9:17,9:41,
12/16/2021,AS_3,AS_3_16C_O2.csv,16,A2,3,,9:17,9:41,
12/16/2021,AS_4,AS_4_16C_O2.csv,16,A2,4,,9:17,9:41,
12/16/2021,ML_1,ML_1_16C_O2.csv,16,A2,5,,9:17,9:41,
12/16/2021,ML_2,ML_2_16C_O2.csv,16,A2,6,,9:17,9:41,
12/16/2021,ML_3,ML_3_16C_O2.csv,16,A2,7,,9:17,9:41,
12/16/2021,ML_4,ML_4_16C_O2.csv,16,A2,8,,9:22,9:41,
12/16/2021,ML_5,ML_5_16C_O2.csv,16,A2,9,,9:17,9:41,
12/16/2021,BLANK_16A,BLANK_16C_A_O2.csv,16,A2,10,1,9:17,9:41,
12/16/2021,AS_1,AS_1_18C_O2.csv,18,A3,1,,10:12,10:36,
12/16/2021,AS_2,AS_2_18C_O2.csv,18,A3,2,,10:12,10:36,
