Date,SampleID,Species,Weight,TotalBiomass,volume,mmol.gram.hr,chamber.channel,Temp.C,Temp.Block,mmol.gram.hr_uncorr
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,32.80181729939072,1,13.808679487179488,14,50.276900471733036
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,52.471996802752805,2,13.907115384615384,14,72.11874079651241
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,31.61899249496411,3,14.016858974358977,14,53.33159583570703
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,31.330143735136105,4,13.8365,14,46.386800218448904
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,27.330183295575452,5,13.717820512820513,14,33.43276059158642
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,34.33421094532423,6,13.801615384615385,14,42.00522925979443
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,17.54459964851262,7,13.97474025974026,14,28.74955331051284
12/16/2021,ML_4,Mexicanthina lugubris,6.8092,0.1358,647,16.50417935065058,8,13.816246753246752,14,23.954895960949692
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,17.438592009167543,9,13.855792207792208,14,26.59521930037677
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,29.4426091964484,5,14.156742857142858,14,45.50304277864871
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,26.756019398684856,6,14.023957142857142,14,38.453213799593755
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,14.172571579178484,7,14.196685714285714,14,26.33371720031575
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,20.345239994302347,8,14.085742857142858,14,41.69138589469517
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,16.5900308860391,9,14.053557142857144,14,25.12848924619623
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,19.0656238492286,1,14.1216,14,27.61129374516289
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,33.195687786983385,2,14.060885714285714,14,39.99546813428595
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,19.943678975273645,3,14.331057142857142,14,26.578481045297387
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,22.789284096373883,4,14.264242857142856,14,25.940350168247505
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,35.40029426418527,1,14.057797101449276,14,47.7544739428009
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,57.65265606847627,2,14.006666666666666,14,70.74201332175726
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,40.565849925820665,3,14.114811594202898,14,55.66745165236724
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,49.541155957297235,4,14.013652173913044,14,65.96659939363848
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,19.904455064753662,5,13.949855072463768,14,24.981260462037255
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,30.166527667035812,6,14.006652173913045,14,39.216682547882144
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,25.333644588695385,7,14.174115942028983,14,29.185214119257317
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,35.532364719335376,8,14.021869565217392,14,42.36428447408636
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,40.88655035832812,9,14.126507246376812,14,51.00462351511432
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,56.55027480567207,1,14.118695652173914,14,74.8139447637699
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,68.48603195276307,2,14.111333333333333,14,90.48184316316787
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,54.620627897073966,3,14.150695652173914,14,71.97581341471754
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,53.93417002829388,4,14.10668115942029,14,71.77909623073867
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,159.25866023053828,5,13.952173913043476,14,211.68390974756522
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,35.33306313322592,6,14.021115942028986,14,45.44102832482052
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,12.97489797736822,7,14.175753623188406,14,19.163321926472932
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,41.19018769239478,8,14.0368115942029,14,47.57786013986082
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,24.54683370606249,9,14.09204347826087,14,30.285956313428454
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,49.24261269316549,1,16.062223880597013,16,69.77922885404868
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,73.93495525532639,2,16.009850746268658,16,97.0236945896009
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,40.06471550358009,3,16.057805970149253,16,65.58124073351865
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,29.048982246127366,4,16.046776119402985,16,46.74347742045977
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,34.209271140253776,5,15.759492537313433,16,41.38098450403626
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,46.66045352834634,6,15.901253731343283,16,55.675389659621075
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,25.520100802849516,7,16.09423880597015,16,38.68809721165503
12/16/2021,ML_4,Mexicanthina lugubris,6.8092,0.1358,647,24.80803696695052,8,16.05473076923077,16,33.5640758161047
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,23.690496861247567,9,15.870582089552238,16,34.45131202609044
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,35.92742163563685,5,16.141814285714286,16,54.8015498215914
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,23.197784240057715,6,16.144828571428572,16,36.94425910381653
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,17.7899546031991,7,16.297528571428572,16,32.08166224400605
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,10.680396650839292,8,16.15022857142857,16,35.76626322710801
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,16.351840384601708,9,16.167457142857142,16,26.386187015109197
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,34.95382134359121,1,16.24507142857143,16,44.99664292902311
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,45.56745569893708,2,16.2038,16,53.558518035732355
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,21.49588695621877,3,16.327042857142857,16,29.293067780580326
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,15.084307306683403,4,16.285999999999998,16,18.787421837094918
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,47.11993847098228,1,16.188884057971016,16,61.63849861402425
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,45.6091930638945,2,16.16191304347826,16,60.99172961907094
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,29.60034490801639,3,16.185565217391304,16,47.34765947092889
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,38.01088387174591,4,16.106521739130436,16,57.313969516472156
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,27.182172964504737,5,15.959623188405796,16,33.14840515574978
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,22.051877661329712,6,16.052739130434784,16,32.68756706844186
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,3.572103992841957,7,16.180739130434784,16,8.098446115853518
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,51.89808384834568,8,16.036695652173915,16,59.92691622994688
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,41.223131292538795,9,16.097463768115944,16,53.11383204969016
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,86.97920540167992,1,16.198449275362318,16,108.44256416910119
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,69.01560006208922,2,16.223,16,94.86494953415742
